key	dataset_a7fbd677-eed6-4bd1-bd5b-cdd481504959_V468 HISAT2	dataset_34f61f3d-43c7-41ff-9daf-4d64619f74de_V468 HISAT2	dataset_7ce2a4ec-2b84-41ff-af99-eca0a7e77ebb_V502 HISAT2	dataset_e9c2cbc4-5790-4526-b179-61d91a22fd14_V504 HISAT2	dataset_346d72d6-8807-4cc1-900d-2ff11c5cafc9_V507 HISAT2	dataset_849f7a35-1dbc-4796-882e-5f3421924e0a_V509 HISAT2	dataset_c6dd05ff-4f99-4a42-9c23-7726dbe45dd0_V598 HISAT2	dataset_b69d3b8a-b4a8-4391-b7a8-dfef3bb11792_V610 HISAT2	dataset_01728f55-9a67-4edf-a9e6-db5a3df8e5eb_mp468 HISAT2	dataset_76d136ab-e190-4968-be55-bb9656f5a06d_HISAT2 mp502	dataset_cc55af93-e886-4b37-8a60-ed857bed191e_mp504 HISAT2	dataset_44d34658-3b61-42d3-abe8-b94f1e1a306c_HISAT2 mp507	dataset_edfe22ba-1572-47ef-8d1b-cd87445a333c_mp509 HISAT2	dataset_82e0f374-2785-4bc2-b4eb-50e529a3a9ad_mp598 HISAT2	dataset_b8236297-31c9-4c12-be47-dfe682fdd33e_mp610 HISAT2	dataset_47e27ea0-647d-4471-95e4-cf7868a21c94_lp468 HISAT2	dataset_72f35304-1cf8-479b-acf9-9aea7dd5f2c6_HISAT2 lp502	dataset_bba51bee-51b3-40a2-9f09-67b53e1e0739_lp504 HISAT2	dataset_493f206d-6ace-484f-94c3-e7c23fb8d935_lp509 HISAT2	dataset_e6d0252d-d5a4-4680-9049-0b4a7aaf179f_HISAT2 lp507	dataset_e2dfe1f0-b507-4347-9987-12cd0c692426_lp598 HISAT2	dataset_7b159b46-e894-406c-b82a-a9afbd0cdb54_lp610 HISAT2	dataset_8b98ac5e-cf1f-41fc-b6b5-fdd193ffcf9d_el468 HISAT2	dataset_ab7a2184-3ede-4122-a3ea-2b97e8ff6b0d_HISAT2 el502	dataset_c00c8117-b23e-4b4f-83c6-6cf860ddbc05_el504 HISAT2	dataset_3e361350-7e2b-47f7-9ac9-d35e251762e9_HISAT2 el507	dataset_e08c15eb-47e7-48c1-9e95-b2519f8b6e13_el509 HISAT2	dataset_ed6e4dab-fa74-4762-996f-100edb4fcdee_el598 HISAT2	dataset_51c81eb3-07a4-43c8-a8fa-1544dcbc94c7_el610 HISAT2	dataset_05c71f89-77a0-44af-9675-e86e9fb44007_L468 HISAT2	dataset_c0bdddd3-0332-457d-8f8c-bb6e85a89506_L502 HISAT2	dataset_993a6a38-8c74-4582-9c76-60a13501919f_L504 HISAT2	dataset_ab0fed53-8767-427b-b7b5-a77ddf544a65_L507 HISAT2	dataset_3b2374ce-fc18-4f8a-be53-16deb097a1ec_L509 HISAT2	dataset_9e3d574d-b152-4722-81d3-db885db23a46_L598 HISAT2	dataset_8c0f3d80-dd54-4041-a37f-4354c2e040af_L610 HISAT2
ENSBTAG00000006754	1	21	60	93	85	20	41	51	208	48	103	167	64	84	291	159	49	55	84	68	93	306	331	125	160	293	310	250	231	48	53	121	41	91	52	50
ENSBTAG00000006755	8	2315	1488	2221	2585	5077	3698	3503	1552	2842	3103	2864	2535	4010	2105	2051	3434	2855	2867	4479	3434	2077	1470	1622	3232	2047	1541	1230	1907	1314	1536	3349	1510	1103	1423	1709
ENSBTAG00000006756	4	8869	5936	10987	11745	24380	16067	14905	6826	12370	16987	17010	25003	20622	12248	7684	15284	28268	21645	17546	22680	8714	6176	7713	18138	10823	8320	9622	7150	6584	6986	16810	6953	6005	6859	8810
ENSBTAG00000006757	0	8	22	18	31	68	46	65	124	21	33	78	39	71	90	148	39	25	54	48	46	121	23	36	61	47	32	38	141	19	14	55	18	33	19	34
ENSBTAG00000006758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006759	1	1021	701	1473	1556	3363	1741	1973	847	2279	2201	2534	2738	2704	1739	964	2345	2087	2205	2649	2481	1364	922	1092	2230	1607	1141	1202	778	666	944	2015	1059	852	823	1057
ENSBTAG00000006760	0	0	0	2	0	1	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	1	1	1	1
ENSBTAG00000006761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSBTAG00000006762	1	177	63	261	273	294	134	178	281	130	268	449	245	210	195	296	182	428	265	280	166	199	67	47	137	78	33	35	72	30	44	55	41	22	37	52
ENSBTAG00000006765	4	2592	1602	4246	4884	7904	5554	5861	2657	4214	6530	6823	7747	5471	4203	2753	4428	9634	6045	6202	4814	2274	1471	1701	3511	2140	1200	1430	2911	1042	1270	2981	1471	1075	1433	1825
ENSBTAG00000006767	2	136	113	238	173	458	284	262	346	258	317	576	222	503	339	275	373	256	321	556	386	286	176	115	242	229	245	231	303	105	117	250	134	115	93	102
ENSBTAG00000006768	2	2291	1441	2241	2225	6552	5437	2784	1957	2901	3993	6738	6466	4043	4268	2004	3844	4161	5401	4703	4031	3551	2286	1799	4512	2508	2376	2190	2923	1093	1288	3582	2808	1420	1218	2486
ENSBTAG00000006769	2	3	1	3	0	0	6	0	0	1	0	0	3	1	0	0	0	0	0	0	7	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0
ENSBTAG00000006770	2	170	98	161	179	419	409	323	76	183	303	329	221	469	119	109	175	233	188	382	287	141	52	63	211	167	168	191	84	50	76	142	87	92	103	66
ENSBTAG00000006771	63	413	922	528	527	1136	953	1362	605	740	1083	1331	1221	1673	1008	811	684	1341	599	1123	293	821	1087	674	1204	1731	1090	1829	352	1087	718	1002	519	737	667	991
ENSBTAG00000006775	1	427	580	915	979	1204	1287	1051	2175	1342	3138	3108	2617	2681	3254	2693	1498	2139	2045	2042	2174	4194	2342	1190	3237	2015	1948	2661	3259	413	802	1208	787	540	527	557
ENSBTAG00000006776	0	164	108	344	417	318	412	225	813	324	780	793	648	733	868	563	359	765	626	468	469	486	418	172	779	207	222	144	545	68	82	242	95	83	58	96
ENSBTAG00000006777	0	220	140	387	260	140	265	176	340	111	272	293	106	289	347	228	102	165	130	160	99	239	194	47	234	75	77	117	375	39	62	67	66	47	42	64
ENSBTAG00000006779	0	1	7	11	11	8	20	1	147	9	33	19	69	19	133	96	10	24	60	15	29	39	39	16	30	56	16	10	238	8	5	19	5	10	15	5
ENSBTAG00000006780	1	3	4	0	8	16	4	7	40	6	9	16	13	13	14	8	8	0	11	10	16	46	24	13	18	22	13	15	22	6	13	25	4	8	7	8
ENSBTAG00000006784	3	68	86	82	67	140	148	197	178	148	214	221	252	264	275	138	109	60	168	394	213	184	151	160	216	286	225	239	139	48	50	263	80	70	49	101
ENSBTAG00000006785	0	2065	1329	2904	3087	6997	3647	2538	2333	4318	3889	3957	4449	4178	2728	1612	4060	2942	3897	4673	4093	1510	2060	1285	2305	5585	2189	5460	2119	2215	2368	2562	2296	3031	3089	3263
ENSBTAG00000006786	0	261	240	371	371	852	662	526	158	414	497	641	419	470	349	175	476	226	352	701	461	405	172	282	484	339	220	259	259	181	250	530	251	216	230	289
ENSBTAG00000006789	1	35	180	39	81	151	164	144	568	416	342	573	707	1204	1288	825	352	451	253	489	205	1001	1261	355	726	693	513	1073	95	194	287	211	242	232	151	238
ENSBTAG00000006790	1	13	30	4	18	102	103	84	141	210	136	235	367	328	190	161	103	107	122	433	151	145	95	99	115	149	55	345	96	15	59	25	44	34	32	37
ENSBTAG00000006792	0	1852	2659	3873	4271	5668	4020	3205	5444	5028	5204	7725	13130	8545	8894	4690	3936	9151	7790	6175	5680	4031	4561	2220	4687	5862	2830	7211	6450	2107	3564	3939	2468	2276	2166	2870
ENSBTAG00000006795	4	60	48	49	27	111	70	81	214	48	104	54	177	236	159	248	69	185	184	51	203	208	104	48	194	87	239	89	172	61	49	130	63	41	41	49
ENSBTAG00000006797	0	361	693	666	553	331	744	647	441	490	753	1576	427	911	696	611	837	619	468	868	272	1367	1122	575	1263	1522	698	1078	299	472	1048	1132	680	906	529	841
ENSBTAG00000006800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006801	0	151	298	205	433	260	456	171	634	350	190	1033	419	588	765	922	499	276	486	498	1177	554	136	332	210	356	151	231	1032	180	133	383	87	163	98	192
ENSBTAG00000006802	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006804	2	30	15	70	61	42	34	33	182	19	108	128	67	82	162	245	45	140	45	59	53	98	25	19	46	26	7	19	126	4	8	16	7	9	4	14
ENSBTAG00000006805	0	37	23	43	44	171	76	118	18	71	56	86	75	65	11	14	62	148	36	125	93	56	10	29	39	47	33	46	46	27	30	70	26	35	33	43
ENSBTAG00000006806	26	24115	16719	106637	51511	22122	22600	36784	56425	14252	79005	27298	24971	39488	65867	66047	17288	26739	29684	16524	22755	99399	27872	11420	29346	24126	23260	14505	35134	5673	10175	14013	9450	6194	10916	9949
ENSBTAG00000006807	0	11	3	13	15	13	5	14	0	4	3	5	0	3	9	0	0	0	0	6	0	1	0	2	7	4	4	0	5	2	4	8	4	0	4	0
ENSBTAG00000006810	1	7	0	11	1	8	3	19	0	6	23	17	8	8	0	0	17	8	7	0	6	83	284	68	133	187	215	176	11	390	630	427	305	483	387	683
ENSBTAG00000006811	0	8	244	18	4	8	69	10	1	21	5	16	40	20	7	9	5	0	7	5	7	5	34	4	30	11	9	0	6	12	6	13	8	9	7	4
ENSBTAG00000006812	0	2	5	15	5	16	4	9	45	21	24	47	62	15	83	76	15	24	51	21	38	12	37	7	36	15	24	24	54	5	2	12	7	3	2	6
ENSBTAG00000006813	0	2	2	5	7	6	6	8	10	0	10	2	1	2	11	10	1	1	1	4	14	7	6	0	6	3	4	2	2	7	2	7	9	3	4	2
ENSBTAG00000006815	0	10	3	12	9	32	24	12	10	6	11	19	7	10	22	7	13	17	14	17	10	7	6	6	17	16	1	8	5	11	9	24	7	21	9	7
ENSBTAG00000006816	1	365	312	431	585	1160	737	673	279	585	625	532	770	805	470	309	508	693	651	728	778	529	394	318	826	704	595	675	220	426	576	949	631	483	502	663
ENSBTAG00000006817	0	243	271	462	424	665	475	450	286	463	613	867	941	588	491	298	467	1005	635	470	515	549	389	282	552	505	248	630	235	153	274	351	261	230	216	337
ENSBTAG00000006818	0	447	281	744	874	936	671	584	945	534	644	1222	613	901	1585	788	656	674	728	979	911	1193	551	286	876	342	241	157	877	170	190	1031	257	245	194	254
ENSBTAG00000006819	2	422	325	737	551	1491	946	853	328	760	825	855	826	944	676	303	763	911	666	919	802	477	276	351	867	1177	884	687	349	458	564	780	383	443	522	493
ENSBTAG00000006820	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSBTAG00000006821	0	107	87	283	146	265	284	80	71	78	110	189	128	104	106	49	154	254	191	63	152	168	127	100	201	190	248	162	115	109	154	349	119	123	92	160
ENSBTAG00000006823	0	40	60	60	47	117	102	123	20	84	99	124	115	178	43	21	51	191	132	96	62	20	20	23	60	96	33	83	9	24	25	67	36	32	36	39
ENSBTAG00000006824	2	594	548	862	870	2242	1234	1483	435	1221	1701	1375	2218	1453	810	415	955	2531	1589	1388	1225	536	367	517	992	700	392	569	623	422	426	805	462	335	410	580
ENSBTAG00000006828	0	31	125	32	49	77	97	70	197	191	80	242	192	390	393	531	160	97	89	265	92	311	463	157	258	595	245	1003	99	160	149	145	125	181	93	145
ENSBTAG00000006831	0	5	5	2	7	15	7	10	0	2	10	3	2	13	12	30	7	9	13	4	13	6	8	2	12	8	6	3	6	7	3	10	2	3	2	4
ENSBTAG00000006832	0	762	225	462	936	1181	927	3191	2256	968	741	2382	830	1937	2625	2426	854	842	744	2626	1840	1171	1303	189	512	606	427	630	1113	172	243	242	215	263	288	408
ENSBTAG00000006833	1	938	913	1350	1364	3074	2112	1515	1631	1909	2699	3506	3467	2991	2298	1724	1995	3780	2537	2443	2760	950	952	657	2107	1489	1556	1398	1185	574	751	1520	803	651	601	736
ENSBTAG00000006835	0	130	1428	194	327	764	824	510	1601	1298	947	2954	1589	2318	3323	2023	1405	1338	757	1879	558	2466	4627	1270	2203	1645	1095	3069	692	620	1481	843	1011	1003	508	1692
ENSBTAG00000006836	0	402	646	821	686	867	672	765	341	576	1336	1220	661	773	433	298	725	1119	654	598	682	827	600	547	1357	964	664	717	719	586	634	942	568	473	440	669
ENSBTAG00000006837	0	1818	1198	1988	1629	4326	3263	2520	654	2085	2333	2461	2142	2226	1175	912	3077	4006	2195	2962	1947	917	516	1699	2305	1118	580	652	957	800	614	3773	753	597	534	1101
ENSBTAG00000006838	3	177	135	304	318	837	355	316	469	317	430	917	614	542	443	603	530	794	646	528	785	461	342	243	495	582	473	450	836	221	267	416	232	280	219	240
ENSBTAG00000006839	0	4	16	18	32	31	31	22	365	59	125	220	173	202	498	575	85	143	157	128	182	593	437	49	293	185	275	145	621	19	32	35	21	19	21	8
ENSBTAG00000006841	0	0	2	0	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSBTAG00000006843	0	1851	725	1812	2078	3614	3222	3378	790	1734	2115	2439	2670	2609	1201	1017	2121	3492	2437	2440	2351	983	595	862	1878	670	482	701	634	561	929	1966	1007	575	866	1158
ENSBTAG00000006844	2	27	18	12	54	46	53	141	32	18	27	39	35	42	36	19	17	32	15	48	10	33	23	15	19	16	21	13	15	6	22	18	10	7	13	13
ENSBTAG00000006846	0	182	626	566	847	463	689	211	1741	604	662	2016	890	1103	2213	3564	1010	1145	1331	798	643	4740	2407	1078	1767	2096	1197	2862	2256	827	1118	984	587	1015	605	855
ENSBTAG00000006848	0	38	37	116	81	129	102	173	484	122	323	270	235	354	369	512	100	278	223	217	137	361	162	51	236	103	84	102	277	27	20	44	38	20	18	39
ENSBTAG00000006851	0	3	40	3	14	41	20	46	8	39	13	39	47	54	46	37	75	11	32	68	47	78	78	64	52	47	47	68	6	32	89	68	63	47	52	97
ENSBTAG00000006852	0	11	17	12	18	22	26	15	9	6	14	39	18	31	25	12	19	26	35	18	47	3	45	19	38	106	74	114	5	28	46	64	16	46	35	40
ENSBTAG00000006853	0	9	3	8	10	20	6	7	4	9	11	42	0	24	11	0	15	2	8	36	6	1	29	5	23	9	2	1	0	13	8	115	6	23	3	7
ENSBTAG00000006855	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000006859	0	0	5	2	7	1	10	0	0	4	0	10	5	2	0	0	4	7	2	8	0	0	0	4	2	18	0	0	0	0	4	2	0	6	10	1
ENSBTAG00000006860	0	12	4	21	24	29	20	12	30	18	33	28	39	51	5	34	20	43	27	33	19	5	0	1	12	4	1	6	15	1	0	3	4	1	1	0
ENSBTAG00000006861	0	2	1	3	1	0	2	0	0	5	1	2	4	1	0	0	0	0	0	1	0	0	0	1	0	1	6	0	0	1	0	0	2	0	0	2
ENSBTAG00000006862	1	77	98	97	102	166	125	221	149	97	158	153	126	170	199	83	80	56	107	156	47	230	145	77	151	99	74	101	37	26	37	68	47	37	24	58
ENSBTAG00000006864	0	9	815	48	185	38	396	27	225	128	101	224	135	888	249	522	208	210	140	77	233	1178	3105	387	1982	266	235	697	93	269	345	495	159	235	335	248
ENSBTAG00000006868	0	0	0	6	3	1	0	0	0	5	0	5	8	11	9	0	0	0	5	0	0	3	0	0	0	1	1	0	3	0	0	1	1	0	0	0
ENSBTAG00000006869	1	990	690	861	868	2758	1930	2472	557	1081	1909	2611	1455	1759	932	617	1492	1997	2042	1897	1499	869	510	717	2306	926	666	626	443	484	485	1713	706	479	568	775
ENSBTAG00000006870	7	74	64	169	152	245	118	212	411	282	296	366	654	339	433	399	206	653	403	450	449	340	300	164	451	303	281	427	634	174	177	375	146	110	254	149
ENSBTAG00000006872	1	4	17	15	10	19	22	23	6	9	11	9	8	13	2	10	17	2	9	7	9	2	19	17	15	26	20	6	9	10	6	17	6	8	5	9
ENSBTAG00000006876	23	407	289	486	495	1457	789	853	518	533	675	1089	654	773	599	662	697	749	689	1046	745	633	342	370	722	663	454	441	635	284	321	761	363	377	330	398
ENSBTAG00000006877	0	6	103	14	36	33	26	35	34	81	40	64	55	104	61	18	30	55	45	28	12	18	43	28	52	48	31	42	0	22	23	57	47	15	27	22
ENSBTAG00000006878	2	293	314	489	382	1061	608	831	248	462	618	776	830	627	258	349	521	779	631	707	665	373	278	396	608	806	485	519	276	277	294	446	269	279	278	347
ENSBTAG00000006879	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0
ENSBTAG00000006881	0	700	444	1198	940	1280	1079	795	1265	882	973	2244	931	1329	1715	941	1118	781	831	1455	1195	1144	774	336	1143	673	603	550	1245	259	460	783	503	358	347	381
ENSBTAG00000006882	0	55	148	28	41	428	107	28	141	65	42	215	147	90	122	440	80	249	191	80	183	129	30	16	43	18	18	79	537	6	12	16	3	5	8	4
ENSBTAG00000006883	8	6251	5838	13520	14305	17643	10595	9587	18853	9727	16360	24304	26051	18201	25381	19269	11452	30194	24329	13480	19402	17927	10627	5080	15335	9380	7971	7669	19345	4417	4716	9895	4269	4546	4320	5423
ENSBTAG00000006884	1	1319	1094	1419	1476	4120	2152	2753	1490	1926	2980	3496	2317	2707	1968	1430	1929	1850	2695	4033	3172	2404	1482	1380	2776	1927	1801	1848	1565	805	928	2182	1019	970	936	1179
ENSBTAG00000006886	0	211	521	597	298	254	356	567	227	240	362	419	351	271	503	294	239	252	276	242	470	717	683	261	479	840	899	525	380	253	530	433	452	389	386	434
ENSBTAG00000006893	1	1660	1727	2312	2508	2559	2741	1954	717	1123	1439	2128	2519	1758	1067	853	1712	2554	1988	1210	1105	902	726	1452	2001	2127	1335	1466	817	1335	1226	2695	1085	1082	1153	1633
ENSBTAG00000006894	0	861	133	788	395	654	554	68	574	191	246	640	285	533	1418	1096	664	337	302	254	424	1575	2210	390	2009	530	318	211	272	319	769	2511	571	996	339	705
ENSBTAG00000006896	0	29	61	24	73	121	60	117	180	140	111	206	265	201	148	129	85	142	161	142	111	225	299	204	355	570	169	360	38	186	137	310	114	177	101	213
ENSBTAG00000006898	0	3320	2314	5550	5641	17137	6536	11644	6824	10374	16746	18612	18648	14560	11357	6753	10193	25242	14278	16990	12823	6403	3734	2873	9543	5088	3699	5167	6669	2087	3955	6010	3627	2844	3157	4192
ENSBTAG00000006899	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006901	0	133	164	173	232	274	230	196	93	82	134	249	167	169	183	138	140	140	252	289	246	189	113	107	176	263	238	188	248	170	104	240	114	150	101	182
ENSBTAG00000006902	0	0	0	5	1	0	1	0	6	0	6	0	0	4	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006904	1	203	579	634	652	443	514	407	1227	542	785	1179	1360	1210	1970	2236	491	752	921	741	839	2810	2396	710	1101	2949	2610	3058	1460	631	819	676	674	795	485	721
ENSBTAG00000006905	3	264	178	370	503	750	548	708	1258	769	1245	1804	808	1222	1686	1187	737	964	722	1709	804	1291	911	392	1108	508	516	668	1100	153	227	486	272	200	204	229
ENSBTAG00000006907	17	6	12	14	6	44	33	121	3	12	59	13	65	54	38	17	8	101	25	10	18	32	13	7	25	18	31	53	22	3	5	6	4	2	7	11
ENSBTAG00000006909	1	735	658	1134	1328	1507	1675	813	403	642	1009	1442	897	1134	742	395	1012	1470	1110	922	605	552	380	355	1749	497	391	323	258	326	420	1077	455	396	355	477
ENSBTAG00000006910	57	7201	6936	15509	16736	8052	12350	6166	12558	9678	18326	21960	12553	16848	15282	10523	11716	12611	16971	14226	10495	12440	6222	7929	15555	5059	4204	3525	11708	3052	3476	10034	3585	2764	3167	4384
ENSBTAG00000006911	1	1027	616	1092	1290	3569	2246	2662	899	1790	2032	2536	2103	2212	1441	1051	1949	2266	2032	2762	2438	875	566	691	1538	767	630	552	786	322	594	1337	711	398	569	694
ENSBTAG00000006912	0	0	0	6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006914	0	163	53	185	173	537	226	351	963	301	398	786	417	749	1036	1215	342	735	573	641	640	519	362	108	459	99	66	109	443	48	85	157	73	69	92	76
ENSBTAG00000006916	1	600	533	797	838	2030	1375	1430	1104	1104	1250	2528	1057	1623	1179	1333	1156	1308	1175	1718	1407	1145	747	666	1305	998	915	926	1170	482	493	1006	372	500	448	678
ENSBTAG00000006918	1	334	364	443	431	1488	693	946	337	579	883	998	995	889	524	299	581	1465	750	1059	476	502	209	323	833	854	536	559	402	337	308	718	354	341	264	449
ENSBTAG00000006919	0	2578	2296	4356	4940	7524	4622	4847	2785	4523	5452	6482	6962	5895	5566	2920	4971	6389	5986	5854	6527	3813	2462	2512	5304	3862	2208	2499	3918	1654	2267	4684	2461	2093	2118	2873
ENSBTAG00000006920	1	559	331	843	925	1823	871	1652	2401	1134	2041	2539	2177	1823	3047	2686	1259	2419	1817	2105	2079	2284	1410	596	1683	681	566	695	2391	218	403	783	497	350	424	500
ENSBTAG00000006921	0	20	254	21	117	168	101	126	102	158	136	328	166	136	115	27	192	180	99	405	49	258	286	223	386	536	153	328	29	220	169	306	95	244	89	121
ENSBTAG00000006924	0	1	1	0	1	0	3	9	0	0	1	1	0	1	6	0	9	15	4	0	0	19	0	5	5	3	0	0	0	2	5	2	1	3	0	5
ENSBTAG00000006925	0	91	82	94	87	282	130	276	45	137	143	197	74	130	196	106	136	114	98	207	134	142	67	63	150	103	89	50	157	67	64	155	87	71	65	80
ENSBTAG00000006927	0	1610	817	2120	2888	6173	3238	4574	6994	4114	7501	10851	7341	6344	8183	7030	4476	8168	6834	7680	7280	6298	3152	1714	6555	2340	2193	1955	5863	696	1477	2555	1710	1032	1262	1476
ENSBTAG00000006928	2	10142	7989	22416	17901	13186	15759	13458	7793	6904	16866	16002	14771	10624	11784	8445	10956	17731	12879	9339	13064	11869	7480	7365	15821	12054	8437	8118	13540	5141	7938	16654	7037	6657	5824	9033
ENSBTAG00000006933	2	984	1031	1494	1119	1669	1334	1498	4204	1896	2575	4798	3773	4374	4942	5802	2301	3311	3603	2814	3795	4063	4925	1796	3379	6229	3670	4337	3388	2457	2138	3238	1233	2386	1877	1817
ENSBTAG00000006934	1	1514	791	5257	5488	473	2740	806	250	317	1677	734	192	374	787	374	1039	682	379	82	237	5158	682	1765	2550	378	230	58	1846	427	300	2097	165	151	281	809
ENSBTAG00000006936	0	120	98	187	180	410	217	252	485	193	232	624	170	385	590	614	255	150	257	350	316	385	237	73	244	220	104	201	639	101	117	194	78	134	115	125
ENSBTAG00000006937	0	21	46	76	57	153	75	86	67	41	76	87	116	58	59	40	39	116	72	99	28	63	51	35	91	80	10	68	24	27	26	41	22	38	24	22
ENSBTAG00000006938	0	95	157	168	154	359	219	282	895	338	719	754	901	765	1155	1242	419	952	575	554	596	1254	803	272	728	518	587	953	942	180	189	304	147	168	132	217
ENSBTAG00000006939	0	12	6	8	27	119	26	43	130	65	52	93	94	45	100	40	61	64	56	101	28	170	103	48	55	102	68	42	68	32	35	47	24	21	32	27
ENSBTAG00000006940	0	428	407	579	509	1569	889	1284	448	769	959	1048	1108	946	543	474	727	1113	942	1224	780	587	308	478	810	840	637	600	438	376	353	711	402	308	349	510
ENSBTAG00000006941	0	65	62	91	92	167	117	207	142	88	193	157	79	136	124	103	83	75	107	198	113	99	50	67	67	62	32	63	152	11	31	44	31	33	16	26
ENSBTAG00000006943	0	0	0	0	0	0	1	7	0	0	0	0	1	2	0	0	0	4	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006945	0	227	269	247	328	605	456	434	184	402	699	766	331	569	198	246	504	543	466	674	320	395	387	435	863	359	280	334	201	198	210	528	208	194	179	246
ENSBTAG00000006947	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000006948	1	191	184	639	384	419	263	256	420	272	573	652	559	451	753	549	420	867	517	446	441	553	216	183	624	179	149	60	946	119	91	533	78	60	64	162
ENSBTAG00000006949	1	7	1	3	3	3	9	5	4	2	11	7	3	9	11	18	5	11	5	9	11	6	5	1	8	6	1	0	7	1	0	5	3	2	1	1
ENSBTAG00000006950	1	579	391	912	768	1642	1033	1178	697	869	1296	1262	1161	1336	909	684	958	1749	1104	1376	1122	684	455	401	1102	749	688	512	629	340	433	1065	534	441	471	478
ENSBTAG00000006951	0	27	387	49	87	146	246	140	136	330	186	706	459	588	298	267	254	277	238	381	391	295	544	349	393	833	677	883	189	446	417	484	354	376	267	385
ENSBTAG00000006954	0	140	60	101	135	362	231	261	76	279	281	419	247	313	123	54	252	243	192	347	315	175	111	137	252	177	81	123	200	81	91	250	73	72	77	121
ENSBTAG00000006955	0	400	471	640	669	1265	773	928	843	746	969	1576	901	1251	1045	826	932	1118	845	1174	902	1114	809	566	1144	931	715	654	1005	352	314	711	340	301	299	399
ENSBTAG00000006957	0	119	140	315	290	265	201	159	837	247	358	436	419	494	982	924	278	191	443	242	711	734	407	83	464	309	509	421	1191	67	143	177	132	97	106	126
ENSBTAG00000006958	0	136	92	151	175	401	210	407	372	237	345	458	239	370	442	410	206	257	219	392	294	415	198	95	288	185	168	126	347	56	115	144	130	79	96	104
ENSBTAG00000006960	1	394	315	573	706	1410	774	1256	1344	1056	1492	2150	1403	1524	1822	1297	947	837	1174	2067	1259	1908	1249	595	1287	1071	869	903	1169	282	470	571	543	339	379	545
ENSBTAG00000006961	0	0	0	0	3	3	4	1	0	0	2	1	0	8	0	0	1	5	0	0	0	0	0	0	2	2	2	10	1	1	0	1	0	0	0	2
ENSBTAG00000006962	0	160	129	216	186	499	262	238	487	237	334	550	387	383	376	339	320	248	361	402	432	354	252	179	261	337	377	224	417	119	162	324	168	139	97	173
ENSBTAG00000006963	19	7151	6024	10040	14646	20026	9831	7882	22744	10664	7032	38032	14979	12718	21015	20142	15041	7477	18447	25115	14905	12027	8366	5344	6262	11490	9291	5517	18905	4506	6260	11331	7059	6622	5136	6424
ENSBTAG00000006965	0	0	0	1	1	0	0	3	0	0	0	0	0	2	12	0	0	0	0	0	0	4	0	1	0	0	0	7	0	0	2	0	0	0	0	0
ENSBTAG00000006966	3	63	169	91	121	302	130	126	400	77	144	350	175	178	383	1102	171	269	272	168	279	528	182	83	170	151	125	179	625	56	118	117	100	101	75	103
ENSBTAG00000006969	14	2241	2902	5096	4547	13554	3653	5953	11025	3498	5096	9277	6599	6215	11443	20128	5745	8707	8842	5948	7663	11928	5537	1356	6693	1682	1871	2022	15519	831	1716	2287	2192	1284	1545	1660
ENSBTAG00000006970	0	529	424	687	775	2154	1006	1103	970	613	1451	900	1672	1912	1299	864	715	1885	1575	1132	1399	891	456	239	1114	347	685	612	682	260	386	736	410	304	316	447
ENSBTAG00000006971	0	303	306	499	566	1352	822	1197	1652	1157	1925	2635	1233	1778	1973	1342	1200	1282	1173	2166	1723	1662	1050	653	1775	1041	869	971	1646	231	409	732	443	286	324	396
